Year,Player,Pos,TS%,RPG,APG,PPG,BPG,SPG,Pos_og,All Star,MVP
1980,Kareem Abdul-Jabbar,C,0.639,10.804878048780488,4.524390243902439,24.804878048780488,3.4146341463414633,0.9878048780487805,C,True,True
1980,Tom Abernethy,F,0.511,2.8507462686567164,1.2985074626865671,5.402985074626866,0.1791044776119403,0.5223880597014925,PF,False,True
1980,Alvan Adams,C,0.571,8.12,4.293333333333333,14.906666666666666,0.7333333333333333,1.44,C,False,True
1980,Tiny Archibald,G,0.574,2.4625,8.3875,14.1375,0.125,1.325,PG,False,True
1980,Dennis Awtrey,C,0.524,4.423076923076923,1.5384615384615385,3.3076923076923075,0.5769230769230769,0.46153846153846156,C,False,True
1980,Gus Bailey,G,0.467,1.4,1.3,1.9,0.2,0.35,SG,False,True
1980,James Bailey,F,0.495,2.9402985074626864,0.417910447761194,4.656716417910448,0.8059701492537313,0.31343283582089554,PF,False,True
1980,Greg Ballard,F,0.532,7.780487804878049,1.9390243902439024,15.573170731707316,0.43902439024390244,1.0975609756097562,SF,False,True
1980,Mike Bantom,F,0.533,5.922077922077922,3.6233766233766236,11.792207792207792,0.6363636363636364,1.103896103896104,SF,False,True
1980,Marvin Barnes,F,0.432,3.85,0.9,3.2,0.6,0.25,PF,False,True
1980,Rick Barry,F,0.517,3.2777777777777777,3.7222222222222223,12.027777777777779,0.3888888888888889,1.1111111111111112,SF,False,True
1980,Tim Bassett,F,0.419,2.75,1.1666666666666667,2.8333333333333335,0.0,0.6666666666666666,PF,False,True
1980,Tim Bassett,F,0.44,2.5714285714285716,0.5714285714285714,3.4285714285714284,0.0,0.7142857142857143,PF,False,True
1980,Tim Bassett,F,0.375,3.0,2.0,2.0,0.0,0.6,PF,False,True
1980,Billy Ray,G,0.552,1.8125,1.9375,11.25,0.125,0.875,SG,False,True
1980,Ron Behagen,F,0.449,2.3333333333333335,1.1666666666666667,3.8333333333333335,0.6666666666666666,0.0,PF,False,True
1980,Kent Benson,C,0.513,6.205479452054795,2.4383561643835616,9.561643835616438,1.2602739726027397,1.0,C,False,True
1980,Kent Benson,C,0.519,5.946428571428571,2.267857142857143,8.785714285714286,1.3214285714285714,0.9642857142857143,C,False,True
1980,Kent Benson,C,0.499,7.0588235294117645,3.0,12.117647058823529,1.0588235294117647,1.1176470588235294,C,False,True
1980,Del Beshore,G,0.423,0.9264705882352942,2.0441176470588234,3.588235294117647,0.07352941176470588,0.8529411764705882,PG,False,True
1980,Henry Bibby,G,0.491,2.5365853658536586,3.7439024390243905,9.012195121951219,0.07317073170731707,0.7560975609756098,PG,False,True
1980,Larry Bird,F,0.538,10.390243902439025,4.512195121951219,21.28048780487805,0.6463414634146342,1.7439024390243902,PF,True,True
1980,Otis Birdsong,G,0.538,4.036585365853658,2.4634146341463414,22.658536585365855,0.2682926829268293,1.6585365853658536,SG,True,True
1980,Ron Boone,G,0.501,2.802469135802469,3.814814814814815,12.395061728395062,0.037037037037037035,1.1975308641975309,SG,False,True
1980,Ron Boone,G,0.395,1.8333333333333333,1.1666666666666667,5.666666666666667,0.0,0.8333333333333334,SG,False,True
1980,Ron Boone,G,0.506,2.88,4.026666666666666,12.933333333333334,0.04,1.2266666666666666,SG,False,True
1980,Lawrence Boston,F,0.485,3.0,0.15384615384615385,4.3076923076923075,0.15384615384615385,0.3076923076923077,PF,False,True
1980,Tom Boswell,F,0.616,5.594936708860759,2.037974683544304,11.430379746835444,0.46835443037974683,0.3670886075949367,PF,False,True
1980,Tom Boswell,F,0.612,6.333333333333333,2.5555555555555554,11.277777777777779,0.4444444444444444,0.2777777777777778,PF,False,True
1980,Tom Boswell,F,0.617,5.377049180327869,1.8852459016393444,11.475409836065573,0.47540983606557374,0.39344262295081966,PF,False,True
1980,Winford Boynes,G,0.518,2.078125,1.484375,8.53125,0.296875,0.921875,SG,False,True
